OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
1,90001,48677.27847787667,95563401.53202106,33.973681253292156,-118.24942386764316,348,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,0.823,0.511,1,16,64,131,305,2,15,43,152,289
2,90002,44972.01703453636,82752224.01451889,33.94909502111195,-118.24705025570857,317,BROWN SCAPULAR PROGRAM,0.567,0.352,1,17,54,111,298,1,17,34,133,283
3,90003,63303.481758449634,102643123.14496835,33.96410325070761,-118.27394758066342,464,BIENESTAR HUMAN SERVICES,0.485,0.301,2,18,60,145,295,2,15,44,164,281
4,90004,52471.89763473753,83956967.23410559,34.07620916143665,-118.31095043775098,375,MARIPOSA HOUSE,1.037,0.644,0,48,116,208,421,6,45,88,234,409
5,90005,88978.01112804614,36885814.33233301,34.059799589922704,-118.30997906415313,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.729,0.453,1,45,114,200,412,5,39,93,226,388
6,90006,37832.454800946,53703662.40308896,34.04827046176715,-118.29406577724185,379,MENLO HOUSE RESIDENTIAL,0.76,0.472,2,40,108,195,398,5,37,83,209,379
7,90007,57886.26997575132,68596085.98789631,34.02845000268833,-118.28498601180041,505,THE HAVEN AT COLLEGE,0.374,0.232,2,33,101,185,373,7,32,68,198,360
8,90008,59093.41868237459,106644565.28327772,34.0090526985868,-118.34864637398418,930,CALIFORNIA INSTITUTE OF HEALTH & SOCIAL SERVICES ALCOHOL & DRUG EDUCATION PROGRAM ,0.874,0.543,1,20,116,185,366,2,18,81,194,345
9,90010,42372.00983965321,4555114.650669028,34.06175174136851,-118.31064741640398,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.676,0.42,1,45,114,201,414,4,42,90,223,392
10,90011,57120.06467111682,119579543.02276778,34.006956807601654,-118.25865676671933,473,HILLSMAN CENTER,1.003,0.623,0,23,81,166,338,2,22,51,181,326
11,90012,61817.4669419489,96562155.68188718,34.06617897708658,-118.23885263923177,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,1.765,1.097,0,19,81,160,368,0,17,49,182,355
12,90014,14875.295283464926,7917526.068145594,34.04301268291464,-118.25177341573759,404,WEINGART CENTER ASSOCIATION/EPIC,0.653,0.405,2,26,83,164,365,3,26,55,190,349
13,90015,37381.58648645402,46602624.3150348,34.03952149654342,-118.266357200421,425,HEALTHRIGHT 360,1.166,0.724,0,31,91,175,372,1,30,65,191,360
14,90016,57294.14517636251,103266621.82654949,34.02865211894937,-118.35410844899674,763,SERENE RECOVERY,1.003,0.623,0,30,130,185,407,2,29,91,210,380
15,90017,24579.726993410834,19807345.013671927,34.05304015064446,-118.26453398114276,280,ROYAL PALMS RECOVERY HOME,1.098,0.682,0,33,94,173,376,2,33,66,193,362
16,90018,44601.2749743104,83025065.79417403,34.028814805698815,-118.31710481964932,949,"ADVOCATE BEHAVIORAL HEALTH, LLC",2.026,1.259,0,34,121,193,379,0,34,85,206,368
17,90019,66607.66262818372,106758471.96429351,34.048707216594686,-118.33895613428545,568,CONQUER RECOVERY,0.186,0.116,4,41,135,212,422,7,39,96,228,402
18,90020,41832.39927305534,32961671.812516447,34.066346884400126,-118.31014082998418,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.65,0.404,2,46,115,205,415,4,43,89,227,393
19,90021,38396.76810795646,57382616.77705307,34.02902274706476,-118.23913843674784,446,"MOTIVATIONAL RECOVERY SERVICES, INC.",1.479,0.919,0,20,74,146,340,2,18,50,170,323
20,90022,60796.016444147404,118832976.58019985,34.02440202125322,-118.15581515843365,418,"MELA COUNSELING SERVICES CENTER, INC.",1.001,0.622,0,9,27,106,255,2,9,17,121,247
21,90023,78312.76335159462,159187490.6449151,34.01935499534808,-118.19969922879875,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,0.422,0.262,1,13,52,115,303,1,7,34,147,288
22,90024,59099.36935588863,81821002.54064175,34.0655487591506,-118.43524595233721,463,MUSE TREATMENT,1.167,0.725,0,25,100,231,480,2,23,68,263,463
23,90025,61701.203222360185,69502027.71454719,34.04500261044138,-118.44629091307294,785,SKYLINE RECOVERY CENTER,0.517,0.322,3,31,81,184,462,7,30,62,218,452
24,90026,65508.23741448815,113989370.87885708,34.07893513199354,-118.26332155635033,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,0.929,0.578,1,29,96,179,386,4,28,70,202,368
25,90027,80042.7030038521,240682382.71763977,34.12550850345176,-118.29205757523566,612,LUXE RECOVERY,1.314,0.817,0,25,96,205,431,1,22,59,235,406
26,90028,40223.52114127238,43287307.960974105,34.099834320729286,-118.32708492560478,423,LA FUENTE HOLLYWOOD TREATMENT CENTER ,0.424,0.264,2,36,119,239,452,8,34,87,258,442
27,90029,35471.19448437367,39819876.052322865,34.08984538173996,-118.29476471453084,623,RISE WELLNESS CENTER,0.409,0.254,4,39,108,197,416,7,36,78,225,394
28,90031,79588.41185971093,106239041.30619103,34.07853278433985,-118.21283295230621,318,LINCOLN HEIGHTS RECOVERY CAMPUS,1.493,0.928,0,11,58,145,345,2,10,40,163,327
29,90032,66300.14995991437,140227856.029871,34.08019221433801,-118.17839666418793,313,"PRINCIPLES, INC., D.B.A. IMPACT",0.246,0.153,1,6,40,118,298,2,5,17,143,274
30,90033,45641.60214909002,85104880.37886329,34.0504590490092,-118.21105139342939,447,"EXODUS RECOVERY, INC.",0.773,0.48,1,11,66,138,326,1,10,39,156,310
31,90034,56671.572994271984,86401301.02063446,34.03073282026863,-118.39942873338825,752,1 METHOD,0.679,0.422,2,39,103,187,424,9,38,80,208,405
32,90035,43983.58565740455,57209188.43203896,34.05177199209521,-118.38355053134187,642,SYNERGY RECOVERY,0.06,0.037,4,43,123,212,451,6,43,83,232,424
33,90036,41354.98165139306,69593162.03353071,34.07008974396586,-118.35008399483722,718,RAINBOW HILL RECOVERY,0.857,0.532,2,48,125,233,451,7,44,95,254,432
34,90037,48129.428899428494,81432298.75439432,34.003072867994774,-118.28743581428155,324,"CANON HUMAN SERVICES CENTERS, INC.",1.351,0.839,0,23,88,176,339,4,22,59,191,322
35,90038,39784.557384437074,42456299.59712191,34.08869753009312,-118.32698246457633,423,LA FUENTE HOLLYWOOD TREATMENT CENTER ,1.323,0.822,0,46,119,225,452,3,42,86,253,430
36,90039,69937.06043918521,113014223.20410106,34.1134023955208,-118.26195127470197,939,LOS FELIZ DETOX CENTER INC.,0.727,0.452,1,17,79,180,389,3,17,57,197,371
37,90040,83607.82550210957,154837011.09321615,33.9934965154815,-118.14872125008038,535,EAST LOS ANGELES WOMEN'S CENTER,0.673,0.418,1,8,29,87,255,1,8,18,98,236
38,90041,68444.46205588449,98934408.45660304,34.137280304047955,-118.20685680146028,581,"RECOVERY ZONE, INC.",0.906,0.563,1,7,48,118,330,1,5,33,141,306
39,90042,69418.50815192518,126051522.50232247,34.11478812063402,-118.19193723062807,819,HIGHLAND PARK,1.596,0.992,0,6,52,117,320,1,6,28,137,294
40,90043,57259.13402281939,113286768.59980337,33.98870955874046,-118.33520619681262,331,ASIAN AMERICAN DRUG ABUSE PROGRAM,0.785,0.488,1,13,94,181,325,1,11,60,195,299
41,90044,82316.22777618798,139674730.05842745,33.95307459682881,-118.29185386711676,390,HOUSE OF UHURU,1.685,1.047,0,16,57,142,290,0,15,41,162,275
42,90045,98726.59832241385,305820018.86369693,33.95307346893043,-118.40054173307108,226,HIGH GAIN PROGRAM,0.579,0.36,1,8,49,127,277,1,8,29,145,259
43,90046,86575.3782579,157746549.21207008,34.10757256157507,-118.36502637425869,454,BREATHE WEHO TREATMENT SERVICES,0.945,0.587,1,35,138,257,491,1,31,85,292,473
44,90047,77331.59323316549,134213045.97884873,33.954100777325046,-118.30899947918302,966,REGGIE'S TREATMENT CENTER I LLC ,0.941,0.585,1,15,56,147,289,3,13,38,168,265
