OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
1,90001,48677.27847787667,95563401.53202106,33.972567129,-118.2494654,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,0.708,0.44,2,26,218,342,534,2,26,132,350,524,34,"ADDICTION RESEARCH AND TREATMENT, INC.",3.452,2.145,0,4,10,26,44,0,4,6,26,42,40,"JWCH INSTITUTE, INC.",3.158,1.962,0,5,15,35,61,0,5,9,36,58,22,"JWCH INSTITUTE, INC.",3.158,1.962,0,10,146,214,304,0,10,94,218,300,22,"JWCH INSTITUTE, INC.",3.158,1.962,0,14,166,254,368,0,14,102,258,360,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,0.708,0.44,2,6,36,64,110,2,6,20,66,108,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,4.641,2.884,0,2,10,24,46,0,2,6,26,42,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,0.708,0.44,1,5,23,35,60,1,5,11,36,59,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,4.496,2.794,0,4,100,150,220,0,4,60,152,216,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,0.708,0.44,1,10,100,136,193,1,10,59,138,188,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,0.708,0.44,1,2,12,21,39,1,2,7,24,39
2,90002,44972.01703453636,82752224.01451889,33.9494351,-118.2476159,60,"SHIELDS FOR FAMILIES, INC.",0.761,0.473,2,92,160,342,580,2,88,110,358,528,34,"ADDICTION RESEARCH AND TREATMENT, INC.",1.698,1.055,0,6,10,24,42,0,6,6,28,42,34,"ADDICTION RESEARCH AND TREATMENT, INC.",1.698,1.055,0,7,12,35,56,0,7,10,39,54,81,"BEHAVIORAL HEALTH SERVICES, INC.",3.141,1.952,0,66,100,208,346,0,64,74,218,300,34,"ADDICTION RESEARCH AND TREATMENT, INC.",1.698,1.055,0,72,118,246,406,0,70,84,260,360,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,1.882,1.169,0,12,28,68,118,0,10,18,70,112,80,"TARZANA TREATMENT CENTERS, INC.",3.141,1.952,0,4,8,24,38,0,4,6,26,34,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,1.882,1.169,0,7,18,36,60,0,7,11,37,57,81,"BEHAVIORAL HEALTH SERVICES, INC.",3.141,1.952,0,44,64,142,236,0,42,46,152,202,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,1.882,1.169,0,35,66,135,218,0,35,43,139,202,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,1.882,1.169,0,6,10,25,41,0,5,7,25,40
3,90003,63303.481758449634,102643123.14496835,33.964297412,-118.2737399,105,YOU CAN HEALTH SERVICES,1.062,0.66,0,26,214,332,508,2,26,132,352,498,34,"ADDICTION RESEARCH AND TREATMENT, INC.",2.366,1.47,0,6,10,18,40,0,6,10,24,40,34,"ADDICTION RESEARCH AND TREATMENT, INC.",2.366,1.47,0,4,14,29,53,0,4,11,35,53,22,"JWCH INSTITUTE, INC.",3.47,2.156,0,6,148,212,286,0,6,84,216,284,34,"ADDICTION RESEARCH AND TREATMENT, INC.",2.366,1.47,0,12,168,246,344,0,12,98,254,340,105,YOU CAN HEALTH SERVICES,1.062,0.66,0,8,34,58,106,2,8,22,68,102,80,"TARZANA TREATMENT CENTERS, INC.",5.674,3.526,0,0,10,22,36,0,0,6,24,34,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,2.408,1.496,0,3,20,32,58,0,3,14,37,56,81,"BEHAVIORAL HEALTH SERVICES, INC.",5.674,3.526,0,0,102,150,202,0,0,52,152,200,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,2.408,1.496,0,9,91,132,190,0,9,50,137,188,105,YOU CAN HEALTH SERVICES,1.062,0.66,0,2,12,22,38,1,2,8,25,37
4,90004,52471.89763473753,83956967.23410559,34.076205331,-118.3040212,38,"SADLER HEALTHCARE, INC.",0.421,0.262,2,50,154,228,446,6,44,110,246,430,46,WESTERN PACIFIC MED-CORP,7.512,4.668,0,0,6,12,42,0,0,2,18,38,38,"SADLER HEALTHCARE, INC.",0.421,0.262,1,8,16,21,54,2,7,11,24,49,38,"SADLER HEALTHCARE, INC.",0.421,0.262,2,38,108,144,246,4,32,80,144,244,38,"SADLER HEALTHCARE, INC.",0.421,0.262,2,40,122,170,310,4,34,88,176,306,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",1.367,0.849,0,8,24,38,94,2,8,18,44,84,38,"SADLER HEALTHCARE, INC.",0.421,0.262,2,6,10,16,42,2,6,6,16,36,38,"SADLER HEALTHCARE, INC.",0.421,0.262,1,9,17,22,54,3,8,11,23,49,38,"SADLER HEALTHCARE, INC.",0.421,0.262,2,28,80,106,178,4,22,64,106,176,26,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.336,0.83,0,23,70,96,154,2,23,51,98,151,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",1.367,0.849,0,4,8,12,30,1,4,6,14,25
5,90005,88978.01112804614,36885814.33233301,34.059152132,-118.3015298,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.568,0.353,4,48,152,244,452,6,48,136,252,428,11,"ADDICTION RESEARCH AND TREATMENT, INC.",8.466,5.261,0,0,6,16,42,0,0,0,18,38,25,CHILDREN'S HOSPITAL LOS ANGELES,0.788,0.49,1,8,16,24,53,1,8,13,25,50,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,1.58,0.982,0,36,108,146,246,2,36,104,148,244,25,CHILDREN'S HOSPITAL LOS ANGELES,0.788,0.49,2,40,122,176,314,4,40,110,180,306,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.568,0.353,2,6,24,44,92,2,6,22,46,82,38,"SADLER HEALTHCARE, INC.",1.838,1.142,0,6,10,16,36,0,6,10,16,36,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.568,0.353,2,7,17,24,53,2,7,16,26,48,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,1.58,0.982,0,26,80,108,176,2,26,76,110,176,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,1.58,0.982,0,19,70,99,155,2,19,66,101,151,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.568,0.353,2,3,8,15,30,2,3,7,16,24
6,90006,37832.454800946,53703662.40308896,34.049917588,-118.2934358,24,"SADLER HEALTHCARE, INC.",0.895,0.556,2,92,168,256,468,10,90,146,330,448,11,"ADDICTION RESEARCH AND TREATMENT, INC.",7.826,4.863,0,0,6,18,46,0,0,4,18,42,25,CHILDREN'S HOSPITAL LOS ANGELES,1.231,0.765,0,9,17,25,58,1,8,15,29,54,24,"SADLER HEALTHCARE, INC.",0.895,0.556,2,70,122,148,252,6,70,106,216,246,24,"SADLER HEALTHCARE, INC.",0.895,0.556,2,76,136,180,322,8,76,118,248,314,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.118,0.695,0,12,26,50,96,2,10,22,56,88,24,"SADLER HEALTHCARE, INC.",0.895,0.556,2,6,10,14,40,2,6,10,22,36,24,"SADLER HEALTHCARE, INC.",0.895,0.556,1,8,17,27,56,3,7,17,34,52,24,"SADLER HEALTHCARE, INC.",0.895,0.556,2,54,88,110,178,4,54,78,154,176,16,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.127,0.7,0,47,84,100,161,4,46,68,138,155,25,CHILDREN'S HOSPITAL LOS ANGELES,1.231,0.765,0,5,8,17,32,1,5,8,20,28
7,90007,57886.26997575132,68596085.98789631,34.02918755,-118.2878227,32,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,0.429,0.266,2,98,184,326,470,6,82,152,338,462,11,"ADDICTION RESEARCH AND TREATMENT, INC.",8.056,5.006,0,0,8,18,44,0,0,0,22,42,25,CHILDREN'S HOSPITAL LOS ANGELES,3.571,2.219,0,9,18,28,58,0,9,13,32,57,20,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",1.405,0.873,0,74,122,214,252,4,60,114,214,252,32,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,0.429,0.266,2,80,140,246,320,6,66,122,252,316,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",2.349,1.459,0,14,30,56,98,0,12,22,60,96,24,"SADLER HEALTHCARE, INC.",1.471,0.914,0,4,10,20,40,2,4,10,20,40,24,"SADLER HEALTHCARE, INC.",1.471,0.914,0,10,19,34,57,1,10,16,35,54,20,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",1.405,0.873,0,52,88,152,178,4,38,82,152,178,16,"ALCOHOLISM CENTER FOR WOMEN, INC.",2.368,1.471,0,52,86,135,162,0,44,77,136,161,25,CHILDREN'S HOSPITAL LOS ANGELES,3.571,2.219,0,5,10,21,34,0,5,8,22,32
8,90008,59093.41868237459,106644565.28327772,34.011055916,-118.3409856,58,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.114,1.314,0,14,152,316,434,0,8,80,324,408,109,"AEGIS TREATMENT CENTERS, LLC",6.202,3.854,0,0,4,16,40,0,0,4,18,36,47,"CHABAD OF CALIFORNIA, INC.",5.282,3.282,0,0,13,29,51,0,0,5,30,46,58,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.114,1.314,0,10,96,214,242,0,8,46,216,232,58,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.114,1.314,0,14,110,242,302,0,8,58,246,286,86,"CHABAD OF CALIFORNIA, INC.",5.056,3.142,0,0,30,52,88,0,0,16,54,78,24,"SADLER HEALTHCARE, INC.",5.785,3.595,0,0,8,18,34,0,0,2,18,32,63,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.114,1.314,0,2,15,30,50,0,1,9,30,45,63,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.114,1.314,0,8,70,152,172,0,6,34,154,162,58,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.114,1.314,0,8,57,130,150,0,6,22,130,150,102,"DIVINE HEALTHCARE SERVICES, INC.",5.811,3.611,0,0,11,18,28,0,0,5,19,26
9,90010,42372.00983965321,4555114.650669028,34.061495286,-118.3002402,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.42,0.261,4,48,152,244,444,8,40,134,254,430,11,"ADDICTION RESEARCH AND TREATMENT, INC.",8.342,5.184,0,0,6,16,40,0,0,0,20,38,25,CHILDREN'S HOSPITAL LOS ANGELES,0.645,0.401,1,8,16,24,51,3,7,13,26,50,26,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.45,0.901,0,36,108,146,244,4,28,104,148,244,25,CHILDREN'S HOSPITAL LOS ANGELES,0.645,0.401,2,40,122,176,310,6,32,110,182,306,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.42,0.261,2,6,24,44,90,2,6,20,46,82,38,"SADLER HEALTHCARE, INC.",1.569,0.975,0,6,10,16,36,2,6,10,16,36,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.42,0.261,2,7,17,24,52,4,6,15,26,48,26,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.45,0.901,0,26,80,108,176,4,18,76,110,176,26,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.45,0.901,0,19,70,99,152,2,19,65,102,151,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.42,0.261,2,3,8,15,29,2,3,7,16,24
10,90011,57120.06467111682,119579543.02276778,34.00740017,-118.2588221,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,1.604,0.997,0,54,254,340,476,2,52,162,350,468,34,"ADDICTION RESEARCH AND TREATMENT, INC.",7.038,4.373,0,0,12,22,40,0,0,8,24,40,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,1.604,0.997,0,4,23,31,60,1,4,16,33,58,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,1.604,0.997,0,38,178,216,260,2,36,108,218,256,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,1.604,0.997,0,42,200,254,322,2,40,124,260,318,42,"SPECIAL SERVICE FOR GROUPS, INC.",2.615,1.625,0,8,40,62,104,0,8,26,62,100,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,1.604,0.997,0,4,16,22,46,2,2,6,24,42,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,1.604,0.997,0,7,26,34,58,1,6,15,36,56,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,1.604,0.997,0,26,122,154,186,2,24,74,154,182,22,"JWCH INSTITUTE, INC.",1.687,1.048,0,28,118,136,168,0,28,80,138,164,181,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,4.438,2.758,0,3,16,22,38,0,3,9,22,37
