OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
4992,101110,1011.10,12295621.353339376,15083.854287367758,34.25947853591936,-118.29299910773922,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.107,1.309,0,3,24,82,346,0,2,16,102,313
4993,101122,1011.22,28457743.575427715,31671.455843553864,34.26772617143315,-118.29015868135495,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.895,1.178,0,2,22,76,321,0,2,10,86,297
4994,101220,1012.20,7522092.633087869,12698.783810231038,34.2516131395811,-118.28164497009206,729,RISE WELLNESS CENTER III,1.537,0.955,0,3,25,83,331,1,3,15,105,308
4995,101221,1012.21,3811999.6702340813,9161.710543244892,34.25433386989916,-118.29258890417314,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.548,1.584,0,3,26,89,350,0,3,18,110,321
4996,101222,1012.22,3191370.8544584266,9980.600461083694,34.25135679129439,-118.28853834468164,729,RISE WELLNESS CENTER III,2.124,1.32,0,3,25,90,348,0,3,16,108,317
4997,101300,1013.00,27773766.076139838,29384.86060157467,34.24878260613529,-118.27101118325328,729,RISE WELLNESS CENTER III,0.528,0.328,1,3,24,81,319,1,3,11,100,297
4998,101400,1014.00,67915323.05888298,42668.928985777464,34.24285698502715,-118.29417342516513,729,RISE WELLNESS CENTER III,2.581,1.604,0,3,36,101,365,0,3,21,135,345
4999,102103,1021.03,12770232.65694983,16349.935001961798,34.225084103655185,-118.35420017182696,540,"S V RECOVERY, INC.",0.832,0.517,1,22,88,181,456,2,22,58,211,435
5000,102104,1021.04,17851202.53053955,27555.466359485115,34.21619219522854,-118.34541028940349,912,REFORM RECOVERY CENTER INC. ,1.394,0.866,0,28,86,175,460,2,22,60,202,440
5001,102105,1021.05,5303654.196848134,9962.251126453337,34.209880817279114,-118.34927747083388,912,REFORM RECOVERY CENTER INC. ,0.669,0.416,1,29,97,186,467,4,28,60,213,452
5002,102107,1021.07,139083341.10495937,63679.43426946343,34.240478174871534,-118.33802050333547,691,REGGIE'S RECOVERY ,1.061,0.659,0,15,63,144,428,1,14,42,167,404
