OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
4992,101110,1011.10,12295621.353339376,15083.854287367758,34.25947853591936,-118.29299910773922,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.107,1.309,0,3,24,81,343,0,2,16,101,310
4993,101122,1011.22,28457743.575427715,31671.455843553864,34.26772617143315,-118.29015868135495,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.895,1.178,0,2,22,75,318,0,2,10,85,294
4994,101220,1012.20,7522092.633087869,12698.783810231038,34.2516131395811,-118.28164497009206,729,RISE WELLNESS CENTER III,1.537,0.955,0,3,25,82,328,1,3,15,104,305
4995,101221,1012.21,3811999.6702340813,9161.710543244892,34.25433386989916,-118.29258890417314,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.548,1.584,0,3,26,88,347,0,3,18,109,318
4996,101222,1012.22,3191370.8544584266,9980.600461083694,34.25135679129439,-118.28853834468164,729,RISE WELLNESS CENTER III,2.124,1.32,0,3,25,89,345,0,3,16,107,314
4997,101300,1013.00,27773766.076139838,29384.86060157467,34.24878260613529,-118.27101118325328,729,RISE WELLNESS CENTER III,0.528,0.328,1,3,24,80,316,1,3,11,99,294
4998,101400,1014.00,67915323.05888298,42668.928985777464,34.24285698502715,-118.29417342516513,729,RISE WELLNESS CENTER III,2.581,1.604,0,3,36,100,362,0,3,21,134,342
4999,102103,1021.03,12770232.65694983,16349.935001961798,34.225084103655185,-118.35420017182696,540,"S V RECOVERY, INC.",0.832,0.517,1,22,87,179,452,2,22,58,209,431
5000,102104,1021.04,17851202.53053955,27555.466359485115,34.21619219522854,-118.34541028940349,912,REFORM RECOVERY CENTER INC. ,1.394,0.866,0,28,85,173,455,2,22,60,200,436
5001,102105,1021.05,5303654.196848134,9962.251126453337,34.209880817279114,-118.34927747083388,912,REFORM RECOVERY CENTER INC. ,0.669,0.416,1,29,97,184,462,4,28,60,211,448
5002,102107,1021.07,139083341.10495937,63679.43426946343,34.240478174871534,-118.33802050333547,691,REGGIE'S RECOVERY ,1.061,0.659,0,15,62,143,424,1,14,42,165,401
5003,103101,1031.01,21846686.86044897,25422.127636915837,34.27324561906331,-118.30789961619375,782,"CALIFORNIA WELLNESS RETREAT, INC.",0.237,0.147,1,4,22,82,340,1,3,13,96,313
5004,103102,1031.02,13357089.84417399,16530.394260844285,34.26338921375632,-118.30740047633623,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.001,0.622,0,5,31,88,359,1,5,17,115,334
5005,103201,1032.01,21039344.777620792,18231.16937560696,34.265649517994774,-118.32363889040043,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.438,0.894,0,7,33,109,381,1,6,20,122,343
5006,103202,1032.02,50999127.734168455,45719.36855244339,34.27494055120328,-118.3435117791042,680,CATALAYA RECOVERY,1.11,0.69,0,10,39,112,375,1,9,20,137,347
5007,103300,1033.00,66105765.827515356,37338.68631657402,34.257383503421316,-118.35549072188324,627,ANANDA TREATMENT,0.411,0.255,1,11,62,150,408,3,10,33,168,386
5008,103401,1034.01,15085817.311547711,20468.599514876587,34.253973640273344,-118.3183969299367,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.157,1.34,0,8,42,114,386,0,7,23,132,358
5009,103402,1034.02,11829767.980315603,14650.197628715025,34.25594541798619,-118.30836046993647,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.805,1.122,0,5,36,99,365,0,4,19,125,345
5010,104103,1041.03,10215165.991945658,13241.192064088014,34.28210415936999,-118.39258860669398,339,PHOENIX HOUSE OUTPATIENT CENTER,0.886,0.55,1,12,52,153,366,2,12,31,175,355
5011,104105,1041.05,6292902.130144351,11640.19023094931,34.27615287994012,-118.40469814856891,640,SCA RECOVERY CENTER LLC,0.402,0.25,1,11,62,178,381,1,11,39,202,362
